Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2020,2021,2022
AFG,Afghanistan,27959,Overall Global Gender Gap Index,Index,,,,,,,,,,,,,,,0.444,0.435
AFG,Afghanistan,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,,,,,,,111.0,107.0
AFG,Afghanistan,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,,,,,,,0.132,0.132
AFG,Afghanistan,27962,Overall Global Gender Gap Index,Rank,,,,,,,,,,,,,,,156.0,146.0
AFG,Afghanistan,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,,,,,,,156.0,146.0
AFG,Afghanistan,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,,,,,,,0.18,0.176
AFG,Afghanistan,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,,,,,,,156.0,146.0
AFG,Afghanistan,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,,,,,,,0.514,0.482
AFG,Afghanistan,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,,,,,,,149.0,140.0
AFG,Afghanistan,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,,,,,,,0.952,0.952
AFG,Afghanistan,41766,Labour force participation,Rank,,,,,,,,,,,,,,,146.0,144.0
AFG,Afghanistan,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,,,152.0,145.0
AFG,Afghanistan,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,,,152.0,137.0
AFG,Afghanistan,41769,Professional and technical workers,Rank,,,,,,,,,,,,,,,150.0,136.0
AFG,Afghanistan,41770,Literacy rate,Rank,,,,,,,,,,,,,,,151.0,143.0
AFG,Afghanistan,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,,,153.0,136.0
AFG,Afghanistan,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,,,150.0,136.0
AFG,Afghanistan,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,,,116.0,111.0
AFG,Afghanistan,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,,,155.0,145.0
AFG,Afghanistan,41776,Women in parliament,Rank,,,,,,,,,,,,,,,64.0,69.0
AFG,Afghanistan,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,,,139.0,131.0
AFG,Afghanistan,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,,,76.0,78.0
AFG,Afghanistan,41779,Labour force participation,Index,,,,,,,,,,,,,,,0.297,0.223
AFG,Afghanistan,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,,,0.133,0.18
AFG,Afghanistan,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,,,0.042,0.051
AFG,Afghanistan,41782,Professional and technical workers,Index,,,,,,,,,,,,,,,0.239,0.242
AFG,Afghanistan,41783,Literacy rate,Index,,,,,,,,,,,,,,,0.537,0.434
AFG,Afghanistan,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,,,0.583,0.571
AFG,Afghanistan,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,,,0.345,0.387
AFG,Afghanistan,41787,Sex ratio at birth,Index,,,,,,,,,,,,,,,0.943,0.943
AFG,Afghanistan,41788,Healthy life expectancy,Index,,,,,,,,,,,,,,,0.973,0.971
AFG,Afghanistan,41789,Women in parliament,Index,,,,,,,,,,,,,,,0.37,0.37
AFG,Afghanistan,41790,Women in ministerial positions,Index,,,,,,,,,,,,,,,0.07,0.069
AFG,Afghanistan,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,,,0.0,0.0
AGO,Angola,27959,Overall Global Gender Gap Index,Index,0.6038,0.6034,0.6032,0.6353,0.6712,0.6624,,0.6659,0.6311,0.637,0.643,0.64,0.633,0.66,0.657,0.638
AGO,Angola,27960,Global Gender Gap Political Empowerment subindex,Rank,81.0,92.0,103.0,36.0,24.0,24.0,,34.0,38.0,38.0,40.0,39.0,58.0,46.0,59.0,59.0
AGO,Angola,27961,Global Gender Gap Political Empowerment subindex,Index,0.0696,0.0696,0.0711,0.2007,0.2901,0.2898,,0.2614,0.2402,0.251,0.251,0.262,0.206,0.262,0.245,0.246
AGO,Angola,27962,Overall Global Gender Gap Index,Rank,96.0,110.0,114.0,106.0,81.0,87.0,,92.0,121.0,126.0,117.0,123.0,125.0,118.0,119.0,125.0
AGO,Angola,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,69.0,87.0,87.0,96.0,76.0,96.0,,92.0,111.0,116.0,120.0,119.0,113.0,96.0,102.0,99.0
AGO,Angola,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5872,0.5851,0.5843,0.5832,0.6296,0.5937,,0.6163,0.5878,0.59,0.565,0.56,0.602,0.64,0.646,0.637
AGO,Angola,28160,Global Gender Gap Educational Attainment Subindex,Rank,107.0,119.0,122.0,127.0,125.0,126.0,,127.0,138.0,141.0,138.0,139.0,143.0,147.0,148.0,142.0
AGO,Angola,28161,Global Gender Gap Educational Attainment Subindex,Index,0.7792,0.7792,0.7779,0.7779,0.7854,0.7864,,0.8062,0.7211,0.726,0.778,0.763,0.745,0.759,0.759,0.693
AGO,Angola,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,61.0,1.0,1.0,64.0,1.0,1.0,53.0,50.0
AGO,Angola,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,,0.9796,0.9754,0.98,0.98,0.976,0.98,0.98,0.976,0.976
AGO,Angola,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,135.0,,94.0,96.0,96.0,90.0
AGO,Angola,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.4,,0.593112286,0.606,0.614,0.616
AGO,Angola,41766,Labour force participation,Rank,,,,,,,,,,,,,16.0,15.0,9.0,10.0
AGO,Angola,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,89.0,28.0,29.0,36.0
AGO,Angola,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,116.0,120.0,126.0,116.0
AGO,Angola,41769,Professional and technical workers,Rank,,,,,,,,,,,,,121.0,125.0,124.0,115.0
AGO,Angola,41770,Literacy rate,Rank,,,,,,,,,,,,,129.0,141.0,142.0,134.0
AGO,Angola,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,137.0,147.0,149.0,
AGO,Angola,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,140.0,144.0,144.0,134.0
AGO,Angola,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,115.0,116.0,117.0,112.0
AGO,Angola,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
AGO,Angola,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1.0,1.0,61.0,56.0
AGO,Angola,41776,Women in parliament,Rank,,,,,,,,,,,,,42.0,44.0,46.0,53.0
AGO,Angola,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,56.0,27.0,41.0,40.0
AGO,Angola,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,78.0
AGO,Angola,41779,Labour force participation,Index,,,,,,,,,,,,,0.952559301,0.954,0.973,0.935
AGO,Angola,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.578642533,0.731,0.728,0.721
AGO,Angola,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.242607236,0.243,0.246,0.246
AGO,Angola,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.53539807,0.535,0.529,0.529
AGO,Angola,41783,Literacy rate,Index,,,,,,,,,,,,,0.66780591,0.668,0.668,0.668
AGO,Angola,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.747732362,0.757,0.757,
